# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
0	0	0	0	0	940	403
1	0	0	0	0	939	402
2	0	0	0	0	879	400
3	0	0	0	0	786	399
4	0	0	0	0	694	398
5	0	0	0	0	607	396
6	0	0	0	0	529	395
7	0	0	0	0	464	394
8	0	0	0	0	413	393
9	0	0	0	0	376	392
10	0	0	0	0	350	391
11	0	0	0	0	338	390
12	0	0	0	0	337	388
13	0	0	0	0	342	387
14	0	0	0	0	353	385
15	0	0	0	0	367	383
0	0	0	0	0	382	382
1	0	0	0	0	396	380
2	0	0	0	0	409	379
3	0	0	0	0	420	378
4	0	0	0	0	427	377
5	0	0	0	0	431	377
6	0	0	0	0	431	377
7	0	0	0	0	429	377
8	0	0	0	0	424	377
9	0	0	0	0	417	377
10	0	0	0	0	409	377
11	0	0	0	0	400	376
12	0	0	0	0	391	376
13	0	0	0	0	382	375
14	0	0	0	0	374	375
15	0	0	0	0	365	376
0	0	0	0	0	359	377
1	0	0	0	0	355	379
2	0	0	0	0	353	380
3	0	0	0	0	353	381
4	0	0	0	0	353	381
5	0	0	0	0	354	381
6	0	0	0	0	358	381
7	0	0	0	0	360	381
8	0	0	0	0	366	382
9	0	0	0	0	371	382
10	0	0	0	0	376	383
11	0	0	0	0	380	384
12	0	0	0	0	387	384
13	0	0	0	0	399	385
14	0	0	0	0	422	385
15	0	0	0	0	457	384
0	0	0	0	0	510	384
1	0	0	0	0	579	384
2	0	0	0	0	661	384
3	0	0	0	0	753	383
4	0	0	0	0	852	384
5	0	0	0	0	938	385
6	0	0	0	0	940	386
7	0	0	0	0	940	387
8	0	0	0	0	940	388
9	0	0	0	0	940	387
10	0	0	0	0	940	388
11	0	0	0	0	940	388
12	0	0	0	0	940	387
13	0	0	0	0	940	388
14	0	0	0	0	940	388
15	0	0	0	0	940	387
0	0	0	0	0	940	386
1	0	0	0	0	940	387
2	0	0	0	0	940	386
3	0	0	0	0	940	387
4	0	0	0	0	940	387
5	0	0	0	0	940	386
6	0	0	0	0	940	388
7	0	0	0	0	940	387
8	0	0	0	0	905	389
9	0	0	0	0	803	388
10	0	0	0	0	702	389
11	0	0	0	0	608	388
12	0	0	0	0	524	387
13	0	0	0	0	451	387
14	0	0	0	0	393	387
15	0	0	0	0	350	386
0	0	0	0	0	321	386
1	0	0	0	0	302	387
2	0	0	0	0	295	387
3	0	0	0	0	296	387
4	0	0	0	0	302	387
5	0	0	0	0	311	388
6	0	0	0	0	321	388
7	0	0	0	0	332	388
8	0	0	0	0	344	388
9	0	0	0	0	352	388
10	0	0	0	0	357	388
11	0	0	0	0	362	388
12	0	0	0	0	364	388
13	0	0	0	0	363	387
14	0	0	0	0	361	387
15	0	0	0	0	359	387
0	0	0	0	0	355	387
1	0	0	0	0	350	387
2	0	0	0	0	345	387
3	0	0	0	0	341	388
4	0	0	0	0	339	388
5	0	0	0	0	336	389
6	0	0	0	0	335	389
7	0	0	0	0	334	389
8	0	0	0	0	333	389
9	0	0	0	0	332	389
10	0	0	0	0	335	389
11	0	0	0	0	336	390
12	0	0	0	0	339	391
13	0	0	0	0	342	394
